CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Ohio,US_OH,STATE_WIDE,20200531,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,33006,1993,61.11,66.67,55.73,58.33,58.33,5/31/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20200601,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,33439,2018,61.11,66.67,55.73,58.33,58.33,6/1/2020,51
United States,USA,Ohio,US_OH,STATE_WIDE,20200602,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,33915,2038,61.11,66.67,55.73,58.33,58.33,6/2/2020,52
United States,USA,Ohio,US_OH,STATE_WIDE,20200603,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,34566,2064,61.11,66.67,55.73,58.33,58.33,6/3/2020,41
United States,USA,Ohio,US_OH,STATE_WIDE,20200604,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,35033,2085,61.11,66.67,55.73,58.33,58.33,6/4/2020,40
United States,USA,Ohio,US_OH,STATE_WIDE,20200605,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,35513,2115,61.11,66.67,55.73,58.33,58.33,6/5/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200606,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,35984,2145,61.11,66.67,55.73,58.33,58.33,6/6/2020,15
United States,USA,Ohio,US_OH,STATE_WIDE,20200607,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,36350,2166,61.11,66.67,55.73,58.33,58.33,6/7/2020,7
United States,USA,Ohio,US_OH,STATE_WIDE,20200608,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,36792,2195,61.11,66.67,55.73,58.33,58.33,6/8/2020,27
United States,USA,Ohio,US_OH,STATE_WIDE,20200609,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,37282,2216,61.11,66.67,55.73,58.33,58.33,6/9/2020,17
United States,USA,Ohio,US_OH,STATE_WIDE,20200610,3,2,2,4,0,1,1,1,1,1,2,2,2,2,0,3,37758,2232,61.11,66.67,58.85,61.9,61.9,6/10/2020,36
United States,USA,Ohio,US_OH,STATE_WIDE,20200611,3,2,2,4,0,1,1,1,1,1,2,2,2,2,0,3,38111,2254,61.11,66.67,58.85,61.9,61.9,6/11/2020,33
United States,USA,Ohio,US_OH,STATE_WIDE,20200612,3,2,2,4,0,1,1,1,1,1,2,2,2,2,0,3,38476,2264,61.11,66.67,58.85,61.9,61.9,6/12/2020,18
United States,USA,Ohio,US_OH,STATE_WIDE,20200613,3,2,2,4,0,1,1,1,1,1,2,2,2,2,0,2,38837,2280,61.11,66.67,56.77,59.52,59.52,6/13/2020,46
United States,USA,Ohio,US_OH,STATE_WIDE,20200614,3,2,2,4,0,1,1,1,1,1,2,2,2,2,0,2,39162,2294,61.11,66.67,56.77,59.52,59.52,6/14/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20200615,3,2,2,4,0,1,1,1,1,1,2,2,2,2,0,2,39575,2307,61.11,66.67,56.77,59.52,59.52,6/15/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200616,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,40004,2320,61.11,66.67,58.85,61.9,61.9,6/16/2020,24
United States,USA,Ohio,US_OH,STATE_WIDE,20200617,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,40424,2345,61.11,66.67,58.85,61.9,61.9,6/17/2020,14
United States,USA,Ohio,US_OH,STATE_WIDE,20200618,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,40851,2366,61.11,66.67,58.85,61.9,61.9,6/18/2020,22
United States,USA,Ohio,US_OH,STATE_WIDE,20200619,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,41148,2383,61.11,66.67,58.85,61.9,61.9,6/19/2020,34
United States,USA,Ohio,US_OH,STATE_WIDE,20200620,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,41576,2397,61.11,66.67,58.85,61.9,61.9,6/20/2020,30
United States,USA,Ohio,US_OH,STATE_WIDE,20200621,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,42010,2405,61.11,66.67,58.85,61.9,61.9,6/21/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20200622,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,42422,2418,61.11,66.67,58.85,61.9,61.9,6/22/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200623,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,43122,2431,61.11,66.67,58.85,61.9,61.9,6/23/2020,31
United States,USA,Ohio,US_OH,STATE_WIDE,20200624,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,43731,2448,61.11,66.67,58.85,61.9,61.9,6/24/2020,20
United States,USA,Ohio,US_OH,STATE_WIDE,20200625,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,44261,2456,61.11,66.67,58.85,61.9,61.9,6/25/2020,17
United States,USA,Ohio,US_OH,STATE_WIDE,20200626,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,44808,2463,61.11,66.67,58.85,61.9,61.9,6/26/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200627,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,45537,2480,61.11,66.67,58.85,61.9,61.9,6/27/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200628,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,46127,2492,61.11,66.67,58.85,61.9,61.9,6/28/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20200629,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,46759,2500,61.11,66.67,58.85,61.9,61.9,6/29/2020,11
United States,USA,Ohio,US_OH,STATE_WIDE,20200630,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,47651,2509,61.11,66.67,58.85,61.9,61.9,6/30/2020,45
United States,USA,Ohio,US_OH,STATE_WIDE,20200701,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,48638,2523,61.11,66.67,58.85,61.9,61.9,7/1/2020,13
United States,USA,Ohio,US_OH,STATE_WIDE,20200702,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,49455,2537,61.11,66.67,58.85,61.9,61.9,7/2/2020,27
United States,USA,Ohio,US_OH,STATE_WIDE,20200703,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,50309,2553,61.11,66.67,58.85,61.9,61.9,7/3/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200704,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,51046,2569,61.11,66.67,58.85,61.9,61.9,7/4/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200705,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,51789,2575,61.11,66.67,58.85,61.9,61.9,7/5/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200706,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,52865,2592,61.11,66.67,58.85,61.9,61.9,7/6/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200707,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,54166,2603,61.11,66.67,58.85,61.9,61.9,7/7/2020,43
United States,USA,Ohio,US_OH,STATE_WIDE,20200708,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,55257,2615,61.11,66.67,58.85,61.9,61.9,7/8/2020,21
United States,USA,Ohio,US_OH,STATE_WIDE,20200709,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,56183,2627,61.11,66.67,58.85,61.9,61.9,7/9/2020,15
United States,USA,Ohio,US_OH,STATE_WIDE,20200710,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,57150,2642,61.11,66.67,58.85,61.9,61.9,7/10/2020,26
United States,USA,Ohio,US_OH,STATE_WIDE,20200711,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,57956,2655,61.11,66.67,58.85,61.9,61.9,7/11/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200712,3,2,2,4,0,1,1,1,1,1,2,3,2,2,0,2,58904,2670,61.11,66.67,58.85,61.9,61.9,7/12/2020,22
United States,USA,Ohio,US_OH,STATE_WIDE,20200713,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,60181,2682,61.11,66.67,59.64,62.8,62.8,7/13/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20200714,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,61331,2702,61.11,66.67,59.64,62.8,62.8,7/14/2020,5
United States,USA,Ohio,US_OH,STATE_WIDE,20200715,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,62856,2719,61.11,66.67,59.64,62.8,62.8,7/15/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20200716,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,64214,2739,61.11,66.67,59.64,62.8,62.8,7/16/2020,28
United States,USA,Ohio,US_OH,STATE_WIDE,20200717,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,65592,2753,61.11,66.67,59.64,62.8,62.8,7/17/2020,9
United States,USA,Ohio,US_OH,STATE_WIDE,20200718,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,66853,2766,61.11,66.67,59.64,62.8,62.8,7/18/2020,20
United States,USA,Ohio,US_OH,STATE_WIDE,20200719,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,67995,2779,61.11,66.67,59.64,62.8,62.8,7/19/2020,42
United States,USA,Ohio,US_OH,STATE_WIDE,20200720,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,69311,2791,61.11,66.67,59.64,62.8,62.8,7/20/2020,15
United States,USA,Ohio,US_OH,STATE_WIDE,20200721,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,70601,2812,61.11,66.67,59.64,62.8,62.8,7/21/2020,30
United States,USA,Ohio,US_OH,STATE_WIDE,20200722,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,72280,2826,61.11,66.67,59.64,62.8,62.8,7/22/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200723,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,73821,2850,61.11,66.67,59.64,62.8,62.8,7/23/2020,21
United States,USA,Ohio,US_OH,STATE_WIDE,20200724,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,74932,2876,61.11,66.67,59.64,62.8,62.8,7/24/2020,41
United States,USA,Ohio,US_OH,STATE_WIDE,20200725,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,76168,2900,61.11,66.67,59.64,62.8,62.8,7/25/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200726,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,77215,2913,61.11,66.67,59.64,62.8,62.8,7/26/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200727,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,78742,2938,61.11,66.67,59.64,62.8,62.8,7/27/2020,37
United States,USA,Ohio,US_OH,STATE_WIDE,20200728,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,80186,2961,61.11,66.67,60.42,63.69,63.69,7/28/2020,38
United States,USA,Ohio,US_OH,STATE_WIDE,20200729,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,81746,2990,61.11,66.67,60.42,63.69,63.69,7/29/2020,40
United States,USA,Ohio,US_OH,STATE_WIDE,20200730,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,83184,3019,61.11,66.67,60.42,63.69,63.69,7/30/2020,20
United States,USA,Ohio,US_OH,STATE_WIDE,20200731,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,84073,3038,61.11,66.67,60.42,63.69,63.69,7/31/2020,47
United States,USA,Ohio,US_OH,STATE_WIDE,20200801,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,85177,3062,61.11,66.67,60.42,63.69,63.69,8/1/2020,26
United States,USA,Ohio,US_OH,STATE_WIDE,20200802,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,86497,3093,61.11,66.67,60.42,63.69,63.69,8/2/2020,14
United States,USA,Ohio,US_OH,STATE_WIDE,20200803,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,87893,3127,61.11,66.67,60.42,63.69,63.69,8/3/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200804,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,89626,3153,61.11,66.67,60.42,63.69,63.69,8/4/2020,31
United States,USA,Ohio,US_OH,STATE_WIDE,20200805,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,91159,3177,61.11,66.67,60.42,63.69,63.69,8/5/2020,26
United States,USA,Ohio,US_OH,STATE_WIDE,20200806,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,92087,3191,61.11,66.67,60.42,63.69,63.69,8/6/2020,22
United States,USA,Ohio,US_OH,STATE_WIDE,20200807,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,93031,3214,61.11,66.67,60.42,63.69,63.69,8/7/2020,34
United States,USA,Ohio,US_OH,STATE_WIDE,20200808,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,93963,3233,61.11,66.67,60.42,63.69,63.69,8/8/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200809,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,95106,3249,61.11,66.67,60.42,63.69,63.69,8/9/2020,1
United States,USA,Ohio,US_OH,STATE_WIDE,20200810,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,96305,3273,61.11,66.67,60.42,63.69,63.69,8/10/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200811,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,97471,3298,61.11,66.67,60.42,63.69,63.69,8/11/2020,35
United States,USA,Ohio,US_OH,STATE_WIDE,20200812,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,98675,3324,61.11,66.67,60.42,63.69,63.69,8/12/2020,26
United States,USA,Ohio,US_OH,STATE_WIDE,20200813,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,99969,3342,61.11,66.67,60.42,63.69,63.69,8/13/2020,21
United States,USA,Ohio,US_OH,STATE_WIDE,20200814,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,100848,3366,61.11,66.67,60.42,63.69,63.69,8/14/2020,29
United States,USA,Ohio,US_OH,STATE_WIDE,20200815,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,101731,3391,61.11,66.67,60.42,63.69,63.69,8/15/2020,40
United States,USA,Ohio,US_OH,STATE_WIDE,20200816,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,102826,3415,61.11,66.67,60.42,63.69,63.69,8/16/2020,2
United States,USA,Ohio,US_OH,STATE_WIDE,20200817,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,104248,3434,61.11,66.67,60.42,63.69,63.69,8/17/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20200818,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,105426,3463,61.11,66.67,60.42,63.69,63.69,8/18/2020,39
United States,USA,Ohio,US_OH,STATE_WIDE,20200819,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,106557,3489,61.11,66.67,60.42,63.69,63.69,8/19/2020,36
United States,USA,Ohio,US_OH,STATE_WIDE,20200820,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,107674,3508,61.11,66.67,60.42,63.69,63.69,8/20/2020,22
United States,USA,Ohio,US_OH,STATE_WIDE,20200821,3,2,2,4,0,1,1,1,1,1,2,3,2,3,0,2,108287,3528,61.11,66.67,60.42,63.69,63.69,8/21/2020,26
United States,USA,Ohio,US_OH,STATE_WIDE,20200822,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,109062,3542,56.48,63.1,57.81,60.71,60.71,8/22/2020,20
United States,USA,Ohio,US_OH,STATE_WIDE,20200823,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,109910,3565,56.48,63.1,57.81,60.71,60.71,8/23/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20200824,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,110881,3588,56.48,63.1,57.81,60.71,60.71,8/24/2020,8
United States,USA,Ohio,US_OH,STATE_WIDE,20200825,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,112003,3612,56.48,63.1,57.81,60.71,60.71,8/25/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200826,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,113046,3642,56.48,63.1,57.81,60.71,60.71,8/26/2020,48
United States,USA,Ohio,US_OH,STATE_WIDE,20200827,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,114165,3668,56.48,63.1,57.81,60.71,60.71,8/27/2020,32
United States,USA,Ohio,US_OH,STATE_WIDE,20200828,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,114802,3697,56.48,63.1,57.81,60.71,60.71,8/28/2020,29
United States,USA,Ohio,US_OH,STATE_WIDE,20200829,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,115651,3720,56.48,63.1,57.81,60.71,60.71,8/29/2020,21
United States,USA,Ohio,US_OH,STATE_WIDE,20200830,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,116495,3745,56.48,63.1,57.81,60.71,60.71,8/30/2020,2
United States,USA,Ohio,US_OH,STATE_WIDE,20200831,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,117584,3767,56.48,63.1,57.81,60.71,60.71,8/31/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200901,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,118828,3790,56.48,63.1,57.81,60.71,60.71,9/1/2020,27
United States,USA,Ohio,US_OH,STATE_WIDE,20200902,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,120124,3814,56.48,63.1,57.81,60.71,60.71,9/2/2020,11
United States,USA,Ohio,US_OH,STATE_WIDE,20200903,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,121320,3832,56.48,63.1,57.81,60.71,60.71,9/3/2020,50
United States,USA,Ohio,US_OH,STATE_WIDE,20200904,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,122260,3852,56.48,63.1,57.81,60.71,60.71,9/4/2020,22
United States,USA,Ohio,US_OH,STATE_WIDE,20200905,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,123155,3876,56.48,63.1,57.81,60.71,60.71,9/5/2020,8
United States,USA,Ohio,US_OH,STATE_WIDE,20200906,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,124606,3901,56.48,63.1,57.81,60.71,60.71,9/6/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20200907,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,125767,3926,56.48,63.1,57.81,60.71,60.71,9/7/2020,17
United States,USA,Ohio,US_OH,STATE_WIDE,20200908,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,127112,3948,56.48,63.1,57.81,60.71,60.71,9/8/2020,22
United States,USA,Ohio,US_OH,STATE_WIDE,20200909,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,128444,3963,56.48,63.1,57.81,60.71,60.71,9/9/2020,26
United States,USA,Ohio,US_OH,STATE_WIDE,20200910,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,129785,3982,56.48,63.1,57.81,60.71,60.71,9/10/2020,30
United States,USA,Ohio,US_OH,STATE_WIDE,20200911,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,130558,4002,56.48,63.1,57.81,60.71,60.71,9/11/2020,49
United States,USA,Ohio,US_OH,STATE_WIDE,20200912,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,131336,4019,56.48,63.1,57.81,60.71,60.71,9/12/2020,8
United States,USA,Ohio,US_OH,STATE_WIDE,20200913,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,131992,4036,56.48,63.1,57.81,60.71,60.71,9/13/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200914,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,132965,4057,56.48,63.1,57.81,60.71,60.71,9/14/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200915,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,134086,4077,56.48,63.1,57.81,60.71,60.71,9/15/2020,87
United States,USA,Ohio,US_OH,STATE_WIDE,20200916,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,135326,4100,56.48,63.1,57.81,60.71,60.71,9/16/2020,49
United States,USA,Ohio,US_OH,STATE_WIDE,20200917,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,136568,4122,56.48,63.1,57.81,60.71,60.71,9/17/2020,25
United States,USA,Ohio,US_OH,STATE_WIDE,20200918,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,137405,4140,56.48,63.1,57.81,60.71,60.71,9/18/2020,28
United States,USA,Ohio,US_OH,STATE_WIDE,20200919,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,138484,4157,56.48,63.1,57.81,60.71,60.71,9/19/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200920,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,139485,4169,56.48,63.1,57.81,60.71,60.71,9/20/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20200921,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,140518,4180,56.48,63.1,57.81,60.71,60.71,9/21/2020,8
United States,USA,Ohio,US_OH,STATE_WIDE,20200922,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,141585,4202,56.48,63.1,57.81,60.71,60.71,9/22/2020,12
United States,USA,Ohio,US_OH,STATE_WIDE,20200923,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,142596,4227,56.48,63.1,57.81,60.71,60.71,9/23/2020,52
United States,USA,Ohio,US_OH,STATE_WIDE,20200924,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,143547,4234,56.48,63.1,57.81,60.71,60.71,9/24/2020,28
United States,USA,Ohio,US_OH,STATE_WIDE,20200925,3,2,1,4,0,1,1,1,1,1,2,3,2,3,0,2,144309,4247,56.48,63.1,57.81,60.71,60.71,9/25/2020,19
United States,USA,Ohio,US_OH,STATE_WIDE,20200926,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,145165,4263,49.07,55.95,53.65,55.95,55.95,9/26/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20200927,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,145850,4281,49.07,55.95,53.65,55.95,55.95,9/27/2020,1
United States,USA,Ohio,US_OH,STATE_WIDE,20200928,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,146753,4303,49.07,55.95,53.65,55.95,55.95,9/28/2020,5
United States,USA,Ohio,US_OH,STATE_WIDE,20200929,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,147744,4320,49.07,55.95,53.65,55.95,55.95,9/29/2020,37
United States,USA,Ohio,US_OH,STATE_WIDE,20200930,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,148894,4344,49.07,55.95,53.65,55.95,55.95,9/30/2020,21
United States,USA,Ohio,US_OH,STATE_WIDE,20201001,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,150009,4356,49.07,55.95,53.65,55.95,55.95,10/1/2020,13
United States,USA,Ohio,US_OH,STATE_WIDE,20201002,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,150809,4373,49.07,55.95,53.65,55.95,55.95,10/2/2020,88
United States,USA,Ohio,US_OH,STATE_WIDE,20201003,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,151802,4392,49.07,55.95,53.65,55.95,55.95,10/3/2020,20
United States,USA,Ohio,US_OH,STATE_WIDE,20201004,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,152907,4413,49.07,55.95,53.65,55.95,55.95,10/4/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20201005,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,153987,4431,49.07,55.95,53.65,55.95,55.95,10/5/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20201006,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,155314,4451,49.07,55.95,53.65,55.95,55.95,10/6/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20201007,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,156809,4461,49.07,55.95,53.65,55.95,55.95,10/7/2020,23
United States,USA,Ohio,US_OH,STATE_WIDE,20201008,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,157966,4476,49.07,55.95,53.65,55.95,55.95,10/8/2020,13
United States,USA,Ohio,US_OH,STATE_WIDE,20201009,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,158907,4489,49.07,55.95,53.65,55.95,55.95,10/9/2020,11
United States,USA,Ohio,US_OH,STATE_WIDE,20201010,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,159964,4505,49.07,55.95,53.65,55.95,55.95,10/10/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20201011,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,161299,4528,49.07,55.95,53.65,55.95,55.95,10/11/2020,2
United States,USA,Ohio,US_OH,STATE_WIDE,20201012,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,162723,4554,49.07,55.95,53.65,55.95,55.95,10/12/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20201013,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,164262,4581,49.07,55.95,53.65,55.95,55.95,10/13/2020,12
United States,USA,Ohio,US_OH,STATE_WIDE,20201014,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,166102,4598,49.07,55.95,53.65,55.95,55.95,10/14/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20201015,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,167458,4623,49.07,55.95,53.65,55.95,55.95,10/15/2020,5
United States,USA,Ohio,US_OH,STATE_WIDE,20201016,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,168749,4640,49.07,55.95,53.65,55.95,55.95,10/16/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20201017,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,170179,4668,49.07,55.95,53.65,55.95,55.95,10/17/2020,13
United States,USA,Ohio,US_OH,STATE_WIDE,20201018,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,171626,4690,49.07,55.95,53.65,55.95,55.95,10/18/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20201019,2,1,1,4,0,1,1,1,1,1,2,3,2,3,0,2,173665,4709,49.07,55.95,53.65,55.95,55.95,10/19/2020,8
